Date,Time,Size,Colour,Cost,Label
16/10/2020,11,Small,Blue,109.521067902064,1
16/10/2020,13,Small,Red,112.141170360275,1
16/10/2020,17,Medium,Green,112.00467728077,1
17/10/2020,9,Large,Green,15.1129218888205,0
17/10/2020,11,Large,Green,105.663641826051,1
17/10/2020,17,Medium,Green,5.15809690693034,0
18/10/2020,9,Small,Blue,107.94793045404,1
18/10/2020,,Large,Red,8.32083783171516,0
18/10/2020,13,Large,Red,113.424684182092,1
18/10/2020,15,Small,Blue,103.223563144989,1
18/10/2020,17,Large,Red,115.190210483861,1
19/10/2020,9,Medium,Blue,105.216665232656,1
19/10/2020,11,Small,Red,103.433603791762,1
19/10/2020,13,Large,Blue,15.5992482070899,0
19/10/2020,15,Small,Red,12.9042050841046,0
20/10/2020,9,Small,Red,19.0423339747322,0
20/10/2020,,Large,Blue,113.658566547037,1
20/10/2020,17,Medium,Red,115.99172365926,1
23/10/2020,11,Medium,Blue,3.64378725472662,0
24/10/2020,11,Medium,Red,118.108710452151,1
25/10/2020,11,Large,Green,14.9736107672932,0
25/10/2020,,Large,Blue,10.6993878391903,0
25/10/2020,15,Large,Red,106.224365680697,1
26/10/2020,11,Large,Red,114.638621192558,1
26/10/2020,13,Small,Blue,1.22823533514003,0
27/10/2020,11,Large,Red,5.7914503537433,0
28/10/2020,9,Small,Red,8.60680642609196,0
28/10/2020,13,Large,Blue,12.4143771639669,0
30/10/2020,,Large,Red,115.663402189096,1
30/10/2020,13,Small,Blue,115.410272839518,1
30/10/2020,11,Small,Red,105.401517216888,1
31/10/2020,13,Medium,Green,0.137766947702131,0
01/11/2020,9,Large,Green,112.661384154108,1
